773;10;81;90;land;false;mountain;0
774;7;15;30;land;false;plains;0
775;169;99;212;land;true;urban;0
776;173;39;82;land;true;hills;0
777;173;66;67;land;false;mountain;0
778;174;6;217;land;true;plains;0
779;177;147;17;land;false;mountain;0
780;176;168;167;land;true;forest;0
781;174;201;77;land;true;forest;0
782;177;12;17;land;false;hills;0
783;51;132;8;land;false;forest;0
784;170;42;72;land;false;mountain;0
785;80;27;248;sea;false;ocean;0
786;177;9;52;land;false;mountain;0
787;85;30;244;sea;true;ocean;0
788;122;28;236;sea;false;ocean;0
789;7;156;60;land;true;plains;0
790;93;126;36;land;false;mountain;0
791;65;31;232;sea;true;ocean;0
792;89;27;96;land;false;mountain;0
793;5;72;215;land;false;plains;0
794;43;66;63;land;false;plains;0
795;99;30;240;sea;true;ocean;0
796;132;198;204;land;true;forest;0
797;170;159;27;land;false;mountain;0
798;24;183;13;land;true;marsh;0
799;132;30;84;land;true;urban;0
800;9;54;145;land;false;mountain;0
801;174;57;132;land;false;forest;0
802;86;174;36;land;true;forest;0
803;46;186;3;land;false;plains;0
804;19;5;74;land;true;plains;0
805;107;29;244;sea;true;ocean;0
806;51;108;33;land;false;forest;0
807;94;6;232;sea;false;ocean;0
808;178;66;52;land;true;hills;0
809;176;72;177;land;false;hills;0
810;3;144;70;land;true;hills;0
811;60;25;232;sea;false;ocean;0
812;109;2;236;sea;true;ocean;0
813;52;207;203;land;false;desert;0
814;110;20;25;land;true;plains;0
815;79;2;236;sea;true;ocean;0
816;6;54;225;land;true;forest;0
817;51;57;18;land;false;plains;0
818;89;123;96;land;false;plains;0
819;127;57;189;land;false;plains;0
820;128;39;199;land;false;forest;0
821;177;201;97;land;true;forest;0
822;24;228;183;land;false;mountain;0
823;48;105;198;land;false;plains;0
824;134;111;219;land;false;mountain;0
825;47;78;53;land;false;plains;0
826;66;27;232;sea;false;ocean;0
827;132;33;94;land;true;hills;0
828;51;99;38;land;false;forest;0
829;8;40;244;land;true;forest;0
830;4;207;0;land;true;forest;0
831;90;195;226;land;false;hills;0
832;9;24;90;land;true;plains;0
833;133;189;59;land;false;plains;0
834;169;75;192;land;false;mountain;0
835;2;24;240;sea;true;ocean;0
836;169;120;222;land;true;plains;0
837;94;38;248;sea;true;ocean;0
838;175;198;217;land;false;forest;0
839;131;123;159;land;false;plains;0
840;93;153;76;land;false;plains;0
841;131;126;224;land;true;hills;0
842;87;48;41;land;false;mountain;0
843;3;15;0;land;true;urban;0
844;90;30;221;land;true;hills;0
845;49;180;93;land;false;forest;0
846;88;150;176;land;false;mountain;0
847;162;177;229;land;false;plains;0
848;255;127;127;land;false;mountain;0
849;177;156;217;land;false;plains;0
850;131;54;49;land;false;mountain;0
851;131;156;129;land;false;mountain;0
852;7;57;95;land;false;plains;0
853;54;26;236;sea;false;ocean;0
854;7;108;160;land;false;mountain;0
855;133;150;209;land;false;urban;0
856;133;126;134;land;false;plains;0
857;175;207;62;land;false;plains;0
858;135;201;189;land;false;forest;0
859;229;61;74;land;false;desert;0
860;56;39;244;sea;false;ocean;0
861;85;36;16;land;true;forest;0
862;88;57;151;land;false;forest;0
863;135;204;154;land;false;forest;0
864;50;39;240;sea;false;ocean;0
865;135;138;159;land;false;forest;0
866;9;153;5;land;false;forest;0
867;1;9;5;land;true;forest;0
868;174;108;97;land;true;urban;0
869;174;111;7;land;true;hills;0
870;105;38;232;sea;false;ocean;0
871;86;45;226;land;true;forest;0
872;84;99;186;land;false;forest;0
873;91;18;171;land;true;forest;0
874;5;57;30;land;false;forest;0
875;47;81;18;land;false;forest;0
876;9;192;5;land;false;forest;0
877;173;12;42;land;false;plains;0
878;173;42;47;land;false;urban;0
879;2;96;10;land;false;plains;0
880;124;23;232;sea;false;ocean;0
881;89;180;41;land;false;plains;0
882;176;114;92;land;false;hills;0
883;7;195;60;land;false;plains;0
884;116;20;244;sea;false;ocean;0
885;87;201;86;land;false;mountain;0
886;177;144;202;land;false;forest;0
887;9;72;190;land;false;plains;0
888;2;63;145;land;true;urban;0
889;13;4;240;sea;false;ocean;0
890;91;204;26;land;false;forest;0
891;9;96;165;land;false;hills;0
892;131;111;94;land;false;plains;0
893;96;10;248;sea;true;ocean;0
894;128;201;139;land;false;plains;0
895;80;40;248;sea;true;ocean;0
896;76;40;232;sea;false;ocean;0
897;82;38;240;sea;false;ocean;0
898;126;30;194;land;true;forest;0
899;87;29;244;sea;true;ocean;0
900;48;183;3;land;false;forest;0
901;6;102;70;land;false;plains;0
902;45;162;223;land;false;forest;0
903;89;81;181;land;false;urban;0
904;49;69;68;land;false;forest;0
905;196;18;194;land;false;desert;0
906;9;32;236;sea;true;ocean;0
907;47;75;33;land;false;hills;0
908;130;123;99;land;false;forest;0
909;121;28;232;sea;true;ocean;0
910;13;40;244;land;true;forest;0
911;93;177;51;land;false;plains;0
912;1;210;150;land;false;plains;0
913;46;66;133;land;false;mountain;0
914;133;180;214;land;false;hills;0
915;6;141;175;land;true;plains;0
916;5;117;95;land;false;plains;0
917;49;78;168;land;false;desert;0
918;58;37;244;sea;false;ocean;0
919;175;54;222;land;false;forest;0
920;88;51;221;land;false;jungle;0
921;173;162;12;land;false;forest;0
922;177;48;7;land;false;forest;0
923;66;31;236;sea;false;ocean;0
924;170;9;57;land;true;forest;0
925;173;57;177;land;false;mountain;0
926;110;29;236;sea;true;ocean;0
927;62;27;236;sea;false;ocean;0
928;177;126;7;land;false;plains;0
929;177;3;172;land;false;plains;0
930;135;189;174;land;true;plains;0
931;5;135;190;land;false;mountain;0
932;74;103;193;land;false;desert;0
933;133;201;19;land;false;forest;0
934;130;60;24;land;false;forest;0
935;3;33;195;land;true;urban;0
936;88;29;248;sea;true;ocean;0
937;120;28;248;sea;false;ocean;0
938;93;210;21;land;false;hills;0
939;134;99;54;land;false;plains;0
940;90;165;221;land;false;plains;0
941;47;36;88;land;false;forest;0
942;89;114;46;land;false;forest;0
943;45;241;190;land;false;forest;0
944;18;6;248;sea;true;ocean;0
945;91;108;81;land;false;plains;0
946;49;75;203;land;false;plains;0
947;173;114;222;land;true;plains;0
948;131;84;54;land;false;plains;0
949;131;117;174;land;false;plains;0
950;46;9;38;land;true;forest;0
951;131;39;174;land;false;plains;0
952;136;105;94;land;false;desert;0
953;92;30;232;sea;true;ocean;0
954;5;165;140;land;false;forest;0
955;45;15;163;land;false;mountain;0
956;7;2;248;sea;true;ocean;0
957;131;171;4;land;false;forest;0
958;45;12;198;land;false;mountain;0
959;64;30;240;sea;true;ocean;0
960;175;153;132;land;false;plains;0
961;93;30;91;land;false;plains;0
962;33;4;240;sea;true;ocean;0
963;78;65;130;land;false;desert;0
964;4;63;5;land;false;hills;0
965;48;135;158;land;false;hills;0
966;135;102;74;land;false;plains;0
967;9;171;50;land;false;urban;0
968;89;66;51;land;false;mountain;0
969;158;239;15;land;true;forest;0
970;111;20;244;sea;false;ocean;0
971;177;150;132;land;false;mountain;0
972;47;60;158;land;true;forest;0
973;49;45;198;land;false;mountain;0
974;135;9;144;land;false;forest;0
975;47;93;183;land;false;plains;0
976;5;198;60;land;false;jungle;0
977;103;49;206;land;false;desert;0
978;86;45;21;land;false;forest;0
979;97;2;248;sea;false;ocean;0
980;255;61;252;land;false;forest;0
981;178;63;87;land;true;forest;0
982;69;35;232;sea;false;ocean;0
983;132;204;99;land;true;forest;0
984;116;28;232;sea;false;ocean;0
985;91;192;216;land;false;plains;0
986;5;45;175;land;false;hills;0
987;7;195;210;land;false;forest;0
988;43;183;168;land;false;plains;0
989;177;21;217;land;false;plains;0
990;135;42;64;land;false;plains;0
991;131;135;14;land;false;jungle;0
992;45;78;88;land;false;forest;0
993;6;72;65;land;false;marsh;0
994;44;21;138;land;false;marsh;0
995;47;69;3;land;false;forest;0
996;131;114;59;land;false;forest;0
997;94;10;240;sea;false;ocean;0
998;46;180;73;land;false;forest;0
999;113;4;232;sea;false;ocean;0
1000;43;105;63;land;false;forest;0
1001;91;48;71;land;false;marsh;0
1002;47;108;58;land;false;plains;0
1003;51;17;248;sea;false;ocean;0
1004;72;4;236;sea;false;ocean;0
1005;9;0;220;land;false;hills;0
1006;133;81;54;land;false;mountain;0
1007;40;107;72;land;false;desert;0
1008;8;75;200;land;false;hills;0
1009;8;147;20;land;false;urban;0
1010;5;105;185;land;false;forest;0
1011;5;39;40;land;false;jungle;0
1012;131;27;159;land;true;plains;0
1013;4;54;160;land;false;mountain;0
1014;173;69;87;land;false;plains;0
1015;173;9;77;land;true;plains;0
1016;90;54;196;land;false;marsh;0
1017;9;81;185;land;false;forest;0
1018;135;66;189;land;true;forest;0
1019;5;90;55;land;false;forest;0
1020;133;96;184;land;true;forest;0
1021;19;40;244;sea;false;ocean;0
1022;10;24;45;land;true;urban;0
1023;49;123;198;land;false;plains;0
1024;6;171;180;land;false;hills;0
1025;89;156;66;land;false;forest;0
1026;47;63;178;land;false;forest;0
1027;3;195;85;land;true;forest;0
1028;89;150;81;land;false;mountain;0
1029;175;129;7;land;false;plains;0
1030;86;60;151;land;false;marsh;0
1031;51;174;178;land;false;plains;0
1032;119;36;232;sea;false;ocean;0
1033;89;153;46;land;true;plains;0
1034;175;144;87;land;false;marsh;0
1035;7;201;140;land;false;jungle;0
1036;89;48;6;land;false;jungle;0
1037;7;102;185;land;true;forest;0
1038;48;30;58;land;false;plains;0
1039;174;138;47;land;true;hills;0
1040;174;42;2;land;false;plains;0
1041;133;135;79;land;false;forest;0
1042;128;9;194;land;false;hills;0
1043;48;37;244;sea;false;ocean;0
1044;129;12;64;land;true;hills;0
1045;47;72;23;land;false;plains;0
1046;5;162;130;land;false;forest;0
1047;110;12;232;sea;true;ocean;0
1048;129;198;129;land;true;forest;0
1049;1;24;236;sea;true;ocean;0
1050;124;15;244;sea;false;ocean;0
1051;48;143;205;land;false;plains;0
1052;126;147;44;land;false;urban;0
1053;91;78;76;land;false;plains;0
1054;175;120;162;land;false;forest;0
1055;51;66;218;land;false;jungle;0
1056;17;19;248;sea;false;ocean;0
1057;88;207;176;land;false;plains;0
1058;135;0;149;land;false;forest;0
1059;171;12;77;land;false;mountain;0
1060;89;156;216;land;false;forest;0
1061;8;63;35;land;false;forest;0
1062;6;96;95;land;false;forest;0
1063;100;2;240;sea;false;ocean;0
1064;51;36;63;land;false;plains;0
1065;7;18;95;land;false;forest;0
1066;79;35;232;sea;false;ocean;0
1067;91;33;196;land;false;forest;0
1068;37;213;164;land;false;forest;0
1069;131;144;64;land;false;plains;0
1070;85;135;131;land;true;forest;0
1071;131;108;74;land;false;mountain;0
1072;42;33;83;land;false;plains;0
1073;119;28;244;sea;true;ocean;0
1074;177;3;22;land;false;plains;0
1075;175;192;187;land;false;forest;0
1076;173;87;77;land;false;forest;0
1077;174;21;197;land;true;forest;0
1078;75;2;240;sea;false;ocean;0
1079;47;165;153;land;false;jungle;0
1080;49;198;83;land;false;forest;0
1081;224;48;237;land;false;plains;0
1082;176;72;222;land;true;urban;0
1083;89;81;76;land;true;plains;0
1084;82;143;163;land;false;plains;0
1085;80;38;232;sea;false;ocean;0
1086;89;15;186;land;false;mountain;0
1087;173;18;222;land;true;plains;0
1088;108;28;240;sea;false;ocean;0
1089;132;51;189;land;false;marsh;0
1090;174;155;69;land;true;forest;0
1091;230;234;25;land;true;forest;0
1092;46;6;178;land;false;marsh;0
1093;91;60;31;land;false;urban;0
1094;6;174;95;land;false;plains;0
1095;59;31;248;sea;false;ocean;0
1096;89;210;91;land;false;mountain;0
1097;89;120;31;land;false;plains;0
1098;177;150;82;land;false;forest;0
1099;133;111;209;land;false;forest;0
1100;91;183;221;land;false;forest;0
1101;47;168;68;land;false;plains;0
1102;172;120;197;land;true;forest;0
1103;87;195;151;land;true;plains;0
1104;172;159;197;land;false;jungle;0
1105;5;165;195;land;false;mountain;0
1106;72;72;72;land;false;forest;0
1107;95;38;232;sea;false;ocean;0
1108;95;29;236;sea;true;ocean;0
1109;131;51;84;land;true;plains;0
1110;7;75;40;land;false;desert;0
1111;9;105;160;land;false;forest;0
1112;7;15;244;sea;false;ocean;0
1113;49;171;148;land;true;plains;0
1114;53;26;232;sea;false;ocean;0
1115;132;15;4;land;false;jungle;0
1116;51;201;68;land;false;plains;0
1117;115;21;248;sea;false;ocean;0
1118;68;38;244;sea;false;ocean;0
1119;136;171;34;land;true;mountain;0
1120;173;111;202;land;false;plains;0
1121;131;0;219;land;false;forest;0
1122;3;54;0;land;false;hills;0
1123;5;147;45;land;false;mountain;0
1124;88;28;240;sea;true;ocean;0
1125;47;210;138;land;false;hills;0
1126;135;27;39;land;false;forest;0
1127;174;149;119;land;false;hills;0
1128;130;132;199;land;false;forest;0
1129;0;6;85;land;false;plains;0
1130;156;215;117;land;false;plains;0
1131;90;29;236;sea;true;ocean;0
1132;110;28;248;sea;false;ocean;0
1133;174;129;202;land;false;plains;0
1134;132;132;209;land;false;forest;0
1135;51;102;208;land;false;plains;0
1136;173;21;187;land;true;plains;0
1137;173;132;62;land;false;hills;0
1138;47;198;223;land;false;hills;0
1139;173;93;7;land;false;plains;0
1140;90;48;16;land;false;forest;0
1141;48;30;163;land;false;forest;0
1142;130;93;39;land;true;forest;0
1143;3;183;70;land;false;hills;0
1144;48;84;38;land;false;plains;0
1145;173;18;177;land;false;plains;0
1146;5;195;200;land;false;forest;0
1147;131;129;189;land;false;hills;0
1148;174;6;67;land;true;hills;0
1149;123;247;9;land;false;forest;0
1150;90;3;181;land;false;forest;0
1151;131;33;144;land;true;plains;0
1152;47;153;193;land;false;mountain;0
1153;135;78;149;land;true;plains;0
1154;7;177;220;land;false;forest;0
1155;101;33;178;land;false;mountain;0
1156;87;45;76;land;false;forest;0
1157;127;156;49;land;false;desert;0
1158;3;17;41;land;true;plains;0
1159;90;180;96;land;false;jungle;0
1160;69;10;248;sea;false;ocean;0
1161;255;28;40;land;false;forest;0
1162;91;126;71;land;false;forest;0
1163;47;132;33;land;false;forest;0
1164;89;186;71;land;false;mountain;0
1165;225;76;133;land;true;plains;0
1166;52;27;173;land;false;forest;0
1167;5;168;55;land;false;hills;0
1168;47;177;168;land;false;forest;0
1169;51;174;28;land;true;plains;0
1170;65;17;244;sea;false;ocean;0
1171;130;195;174;land;true;forest;0
1172;233;19;12;land;false;forest;0
1173;132;171;209;land;true;plains;0
1174;173;39;132;land;false;hills;0
1175;46;51;3;land;false;mountain;0
1176;172;24;197;land;false;mountain;0
1177;47;165;3;land;false;plains;0
1178;126;75;224;land;false;plains;0
1179;47;96;148;land;false;mountain;0
1180;89;192;151;land;false;forest;0
1181;195;158;127;land;false;forest;0
1182;135;48;199;land;false;forest;0
1183;89;201;96;land;false;mountain;0
1184;42;180;193;land;true;forest;0
1185;175;183;137;land;true;plains;0
1186;114;4;236;sea;false;ocean;0
1187;133;141;214;land;false;forest;0
1188;47;117;158;land;false;forest;0
1189;9;195;175;land;false;jungle;0
1190;47;198;73;land;false;plains;0
1191;19;52;74;land;true;plains;0
1192;9;6;150;land;false;jungle;0
1193;89;141;191;land;true;plains;0
1194;51;180;58;land;false;forest;0
1195;169;17;19;land;false;forest;0
1196;172;135;72;land;false;plains;0
1197;50;201;58;land;false;mountain;0
1198;177;192;47;land;false;jungle;0
1199;131;159;194;land;false;mountain;0
1200;51;207;98;land;false;jungle;0
1201;131;36;4;land;false;plains;0
1202;89;126;211;land;false;plains;0
1203;172;60;132;land;false;hills;0
1204;5;21;50;land;false;plains;0
1205;61;248;94;land;false;forest;0
1206;47;117;203;land;true;forest;0
1207;91;21;31;land;true;plains;0
1208;8;36;95;land;true;forest;0
1209;60;35;236;sea;false;ocean;0
1210;52;8;232;sea;false;ocean;0
1211;131;33;39;land;false;urban;0
1212;131;75;59;land;false;jungle;0
1213;135;105;39;land;false;forest;0
1214;135;93;79;land;false;forest;0
1215;228;198;113;land;false;forest;0
1216;50;96;63;land;false;forest;0
1217;220;91;182;land;false;forest;0
1218;2;132;150;land;false;jungle;0
1219;47;18;43;land;false;forest;0
1220;85;186;41;land;false;forest;0
1221;89;18;206;land;false;hills;0
1222;173;132;212;land;false;forest;0
1223;174;108;42;land;true;plains;0
1224;6;24;220;land;true;plains;0
1225;90;0;216;land;false;plains;0
1226;7;27;195;land;false;forest;0
1227;5;135;85;land;false;forest;0
1228;175;204;147;land;false;forest;0
1229;92;63;6;land;false;hills;0
1230;7;24;130;land;false;forest;0
1231;132;6;54;land;false;jungle;0
1232;89;78;216;land;false;forest;0
1233;173;162;67;land;false;mountain;0
1234;136;201;39;land;false;forest;0
1235;6;54;75;land;true;forest;0
1236;131;168;189;land;false;marsh;0
1237;7;60;60;land;false;forest;0
1238;137;77;75;land;true;plains;0
1239;5;174;40;land;false;plains;0
1240;131;54;199;land;false;mountain;0
1241;178;246;249;land;false;forest;0
1242;47;150;173;land;true;urban;0
1243;47;195;8;land;false;plains;0
1244;131;3;184;land;false;forest;0
1245;134;57;184;land;false;plains;0
1246;174;54;167;land;false;forest;0
1247;169;132;32;land;true;plains;0
1248;129;123;89;land;true;marsh;0
1249;171;210;52;land;false;jungle;0
1250;101;198;199;land;false;desert;0
1251;3;93;160;land;false;hills;0
1252;8;135;60;land;false;hills;0
1253;131;3;139;land;false;forest;0
1254;93;204;196;land;false;forest;0
1255;206;169;161;land;true;mountain;0
1256;89;3;21;land;false;desert;0
1257;175;195;2;land;true;urban;0
1258;49;210;98;land;false;plains;0
1259;2;165;220;land;false;forest;0
1260;133;51;199;land;true;forest;0
1261;173;192;72;land;false;forest;0
1262;130;45;149;land;true;forest;0
1263;5;96;135;land;false;forest;0
1264;94;29;232;sea;true;ocean;0
1265;90;45;96;land;true;plains;0
1266;89;72;186;land;false;jungle;0
1267;5;12;205;land;false;hills;0
1268;98;40;240;sea;false;ocean;0
1269;173;57;72;land;false;plains;0
1270;46;48;93;land;false;forest;0
1271;176;36;37;land;false;hills;0
1272;94;28;244;sea;true;ocean;0
1273;47;45;83;land;false;mountain;0
1274;143;143;143;land;false;jungle;0
1275;87;207;61;land;true;plains;0
1276;93;162;71;land;false;forest;0
1277;135;123;134;land;true;plains;0
1278;175;177;57;land;false;forest;0
1279;5;42;5;land;false;plains;0
1280;229;164;140;land;false;forest;0
1281;174;66;182;land;true;urban;0
1282;46;54;68;land;false;mountain;0
1283;50;111;43;land;false;hills;0
1284;106;28;232;sea;false;ocean;0
1285;45;159;158;land;false;forest;0
1286;84;4;244;sea;false;ocean;0
1287;77;35;244;sea;false;ocean;0
1288;96;35;240;sea;false;ocean;0
1289;131;129;84;land;false;plains;0
1290;39;9;111;land;true;plains;0
1291;107;28;236;sea;false;ocean;0
1292;76;2;244;sea;false;ocean;0
1293;132;30;29;land;true;urban;0
1294;5;15;170;land;false;jungle;0
1295;47;126;153;land;false;forest;0
1296;86;120;161;land;true;forest;0
1297;92;174;76;land;false;plains;0
1298;56;31;236;sea;true;ocean;0
1299;47;45;133;land;false;plains;0
1300;42;132;198;land;false;plains;0
1301;170;48;57;land;true;forest;0
1302;6;111;170;land;false;forest;0
1303;132;183;224;land;false;plains;0
1304;49;36;98;land;false;desert;0
1305;131;78;69;land;false;hills;0
1306;93;198;61;land;false;jungle;0
1307;5;147;150;land;true;forest;0
1308;214;89;237;land;false;desert;0
1309;133;102;214;land;true;mountain;0
1310;6;24;70;land;false;urban;0
1311;132;18;69;land;true;urban;0
1312;131;195;24;land;false;jungle;0
1313;254;123;76;land;false;plains;0
1314;1;78;65;land;true;urban;0
1315;131;15;49;land;false;jungle;0
1316;150;235;245;land;true;mountain;0
1317;47;99;8;land;false;jungle;0
1318;133;45;64;land;true;hills;0
1319;87;33;166;land;false;hills;0
1320;89;111;186;land;false;forest;0
1321;168;177;7;land;true;hills;0
1322;92;78;136;land;false;desert;0
1323;70;10;232;sea;false;ocean;0
1324;5;132;20;land;false;forest;0
1325;177;69;62;land;false;forest;0
1326;93;150;216;land;false;jungle;0
1327;89;93;141;land;false;forest;0
1328;47;138;63;land;false;plains;0
1329;132;3;89;land;false;plains;0
1330;90;186;176;land;false;forest;0
1331;5;42;210;land;false;plains;0
1332;5;168;160;land;false;jungle;0
1333;89;12;221;land;false;hills;0
1334;88;18;46;land;true;urban;0
1335;173;3;92;land;false;forest;0
1336;3;90;195;land;false;forest;0
1337;109;28;244;sea;false;ocean;0
1338;93;28;240;sea;true;ocean;0
1339;81;35;240;sea;false;ocean;0
1340;21;6;240;sea;true;ocean;0
1341;89;51;71;land;false;forest;0
1342;64;31;240;lake;false;lakes;0
1343;34;4;244;sea;true;ocean;0
1344;91;138;86;land;false;forest;0
1345;47;114;138;land;true;urban;0
1346;50;198;198;land;false;mountain;0
1347;6;93;75;land;false;plains;0
1348;131;189;199;land;false;mountain;0
1349;173;84;217;land;false;hills;0
1350;131;48;19;land;false;jungle;0
1351;135;84;84;land;false;jungle;0
1352;89;159;181;land;false;plains;0
1353;236;133;245;land;false;forest;0
1354;45;126;38;land;false;plains;0
1355;174;171;17;land;false;marsh;0
1356;87;24;66;land;false;plains;0
1357;108;20;232;sea;false;ocean;0
1358;6;84;80;land;true;forest;0
1359;173;207;97;land;false;plains;0
